date,oil_price,imputed
2014-07-15,104.73,False
2014-07-16,105.41,False
2014-07-17,106.04,False
2014-07-18,106.03,False
2014-07-19,105.87,True
2014-07-20,105.87,True
2014-07-21,105.71,False
2014-07-22,106.48,False
2014-07-23,106.85,False
2014-07-24,105.78,False
2014-07-25,106.89,False
2014-07-26,106.795,True
2014-07-27,106.795,True
2014-07-28,106.7,False
2014-07-29,106.98,False
2014-07-30,106.47,False
2014-07-31,104.94,False
2014-08-01,103.45,False
2014-08-02,103.53999999999999,True
2014-08-03,103.53999999999999,True
2014-08-04,103.63,False
2014-08-05,102.82,False
2014-08-06,104.17,False
2014-08-07,104.02,False
2014-08-08,103.36,False
2014-08-09,103.41499999999999,True
2014-08-10,103.41499999999999,True
2014-08-11,103.47,False
2014-08-12,101.68,False
2014-08-13,102.27,False
2014-08-14,101.15,False
2014-08-15,101.13,False
2014-08-16,100.25,True
2014-08-17,100.25,True
2014-08-18,99.37,False
2014-08-19,99.74,False
2014-08-20,99.92,False
2014-08-21,100.28,False
2014-08-22,100.09,False
2014-08-23,100.28999999999999,True
2014-08-24,100.28999999999999,True
2014-08-25,100.49,False
2014-08-26,100.5,False
2014-08-27,100.4,False
2014-08-28,100.71,False
2014-08-29,101.12,False
2014-08-30,100.66499999999999,True
2014-08-31,100.66499999999999,True
2014-09-01,100.66499999999999,True
2014-09-02,100.21,False
2014-09-03,100.88,False
2014-09-04,101.21,False
2014-09-05,99.51,False
2014-09-06,99.52000000000001,True
2014-09-07,99.52000000000001,True
2014-09-08,99.53,False
2014-09-09,98.08,False
2014-09-10,96.26,False
2014-09-11,96.42,False
2014-09-12,96.31,False
2014-09-13,96.37,True
2014-09-14,96.37,True
2014-09-15,96.43,False
2014-09-16,97.39,False
2014-09-17,97.7,False
2014-09-18,96.82,False
2014-09-19,96.75,False
2014-09-20,96.06,True
2014-09-21,96.06,True
2014-09-22,95.37,False
2014-09-23,94.87,False
2014-09-24,94.53,False
2014-09-25,95.2,False
2014-09-26,95.08,False
2014-09-27,95.39,True
2014-09-28,95.39,True
2014-09-29,95.7,False
2014-09-30,94.67,False
2014-10-01,94.57,False
2014-10-02,91.29,False
2014-10-03,90.8,False
2014-10-04,90.725,True
2014-10-05,90.725,True
2014-10-06,90.65,False
2014-10-07,90.9,False
2014-10-08,90.25,False
2014-10-09,90.47,False
2014-10-10,88.66,False
2014-10-11,88.24,True
2014-10-12,88.24,True
2014-10-13,87.82,False
2014-10-14,86.36,False
2014-10-15,84.02,False
2014-10-16,84.02,False
2014-10-17,85.27,False
2014-10-18,84.845,True
2014-10-19,84.845,True
2014-10-20,84.42,False
2014-10-21,85.17,False
2014-10-22,86.38,False
2014-10-23,85.94,False
2014-10-24,86.0,False
2014-10-25,85.82,True
2014-10-26,85.82,True
2014-10-27,85.64,False
2014-10-28,85.57,False
2014-10-29,86.91,False
2014-10-30,85.5,False
2014-10-31,84.17,False
2014-11-01,84.535,True
2014-11-02,84.535,True
2014-11-03,84.9,False
2014-11-04,82.12,False
2014-11-05,82.88,False
2014-11-06,82.08,False
2014-11-07,83.2,False
2014-11-08,83.05000000000001,True
2014-11-09,83.05000000000001,True
2014-11-10,82.9,False
2014-11-11,80.94,False
2014-11-12,80.42,False
2014-11-13,77.74,False
2014-11-14,77.51,False
2014-11-15,77.185,True
2014-11-16,77.185,True
2014-11-17,76.86,False
2014-11-18,77.23,False
2014-11-19,77.21,False
2014-11-20,77.61,False
2014-11-21,79.2,False
2014-11-22,79.41,True
2014-11-23,79.41,True
2014-11-24,79.62,False
2014-11-25,77.62,False
2014-11-26,77.39,False
2014-11-27,74.64,True
2014-11-28,71.89,False
2014-11-29,71.38,True
2014-11-30,71.38,True
2014-12-01,70.87,False
2014-12-02,71.13,False
2014-12-03,70.13,False
2014-12-04,68.48,False
2014-12-05,68.0,False
2014-12-06,66.82,True
2014-12-07,66.82,True
2014-12-08,65.64,False
2014-12-09,66.11,False
2014-12-10,63.32,False
2014-12-11,63.65,False
2014-12-12,61.67,False
2014-12-13,61.38,True
2014-12-14,61.38,True
2014-12-15,61.09,False
2014-12-16,60.26,False
2014-12-17,59.84,False
2014-12-18,58.81,False
2014-12-19,58.87,False
2014-12-20,58.59,True
2014-12-21,58.59,True
2014-12-22,58.31,False
2014-12-23,59.07,False
2014-12-24,58.67,False
2014-12-25,58.695,True
2014-12-26,58.72,False
2014-12-27,58.29,True
2014-12-28,58.29,True
2014-12-29,57.86,False
2014-12-30,55.6,False
2014-12-31,55.27,False
2015-01-01,55.325,True
2015-01-02,55.38,False
2015-01-03,53.230000000000004,True
2015-01-04,53.230000000000004,True
2015-01-05,51.08,False
2015-01-06,50.12,False
2015-01-07,49.06,False
2015-01-08,49.43,False
2015-01-09,47.64,False
2015-01-10,47.269999999999996,True
2015-01-11,47.269999999999996,True
2015-01-12,46.9,False
2015-01-13,45.13,False
2015-01-14,45.82,False
2015-01-15,47.66,False
2015-01-16,47.38,False
2015-01-17,46.935,True
2015-01-18,46.935,True
2015-01-19,46.935,True
2015-01-20,46.49,False
2015-01-21,46.5,False
2015-01-22,46.09,False
2015-01-23,46.69,False
2015-01-24,46.379999999999995,True
2015-01-25,46.379999999999995,True
2015-01-26,46.07,False
2015-01-27,46.55,False
2015-01-28,47.07,False
2015-01-29,46.61,False
2015-01-30,47.52,False
2015-01-31,49.63,True
2015-02-01,49.63,True
2015-02-02,51.74,False
2015-02-03,54.41,False
2015-02-04,55.07,False
2015-02-05,55.98,False
2015-02-06,55.88,False
2015-02-07,56.44,True
2015-02-08,56.44,True
2015-02-09,57.0,False
2015-02-10,55.79,False
2015-02-11,53.48,False
2015-02-12,56.23,False
2015-02-13,60.33,False
2015-02-14,60.95,True
2015-02-15,60.95,True
2015-02-16,61.57,False
2015-02-17,60.78,False
2015-02-18,60.72,False
2015-02-19,58.78,False
2015-02-20,60.99,False
2015-02-21,60.385000000000005,True
2015-02-22,60.385000000000005,True
2015-02-23,59.78,False
2015-02-24,60.33,False
2015-02-25,59.77,False
2015-02-26,61.39,False
2015-02-27,61.89,False
2015-02-28,61.32,True
2015-03-01,61.32,True
2015-03-02,60.75,False
2015-03-03,61.18,False
2015-03-04,59.18,False
2015-03-05,60.33,False
2015-03-06,59.15,False
2015-03-07,58.91,True
2015-03-08,58.91,True
2015-03-09,58.67,False
2015-03-10,55.95,False
2015-03-11,56.46,False
2015-03-12,56.66,False
2015-03-13,54.8,False
2015-03-14,53.4,True
2015-03-15,53.4,True
2015-03-16,52.0,False
2015-03-17,52.17,False
2015-03-18,52.59,False
2015-03-19,52.96,False
2015-03-20,53.88,False
2015-03-21,53.85,True
2015-03-22,53.85,True
2015-03-23,53.82,False
2015-03-24,53.61,False
2015-03-25,54.18,False
2015-03-26,57.02,False
2015-03-27,56.44,False
2015-03-28,55.215,True
2015-03-29,55.215,True
2015-03-30,53.99,False
2015-03-31,53.69,False
2015-04-01,55.73,False
2015-04-02,55.73,False
2015-04-03,55.73,True
2015-04-04,55.73,True
2015-04-05,55.73,True
2015-04-06,55.73,False
2015-04-07,57.55,False
2015-04-08,56.42,False
2015-04-09,56.04,False
2015-04-10,56.82,False
2015-04-11,56.980000000000004,True
2015-04-12,56.980000000000004,True
2015-04-13,57.14,False
2015-04-14,57.69,False
2015-04-15,59.32,False
2015-04-16,60.13,False
2015-04-17,61.31,False
2015-04-18,61.255,True
2015-04-19,61.255,True
2015-04-20,61.2,False
2015-04-21,60.12,False
2015-04-22,60.12,False
2015-04-23,62.66,False
2015-04-24,62.96,False
2015-04-25,62.91,True
2015-04-26,62.91,True
2015-04-27,62.86,False
2015-04-28,62.61,False
2015-04-29,63.97,False
2015-04-30,63.9,False
2015-05-01,64.13,False
2015-05-02,64.375,True
2015-05-03,64.375,True
2015-05-04,64.62,False
2015-05-05,65.44,False
2015-05-06,66.22,False
2015-05-07,64.93,False
2015-05-08,63.82,False
2015-05-09,63.32,True
2015-05-10,63.32,True
2015-05-11,62.82,False
2015-05-12,65.09,False
2015-05-13,66.33,False
2015-05-14,65.58,False
2015-05-15,64.69,False
2015-05-16,64.92,True
2015-05-17,64.92,True
2015-05-18,65.15,False
2015-05-19,63.48,False
2015-05-20,63.52,False
2015-05-21,64.7,False
2015-05-22,64.7,False
2015-05-23,63.175,True
2015-05-24,63.175,True
2015-05-25,63.175,True
2015-05-26,61.65,False
2015-05-27,61.35,False
2015-05-28,60.12,False
2015-05-29,63.16,False
2015-05-30,63.015,True
2015-05-31,63.015,True
2015-06-01,62.87,False
2015-06-02,63.14,False
2015-06-03,62.78,False
2015-06-04,60.34,False
2015-06-05,60.36,False
2015-06-06,60.845,True
2015-06-07,60.845,True
2015-06-08,61.33,False
2015-06-09,63.23,False
2015-06-10,64.68,False
2015-06-11,63.76,False
2015-06-12,63.19,False
2015-06-13,62.09,True
2015-06-14,62.09,True
2015-06-15,60.99,False
2015-06-16,60.75,False
2015-06-17,60.75,False
2015-06-18,61.37,False
2015-06-19,59.41,False
2015-06-20,59.974999999999994,True
2015-06-21,59.974999999999994,True
2015-06-22,60.54,False
2015-06-23,61.67,False
2015-06-24,61.63,False
2015-06-25,60.24,False
2015-06-26,60.14,False
2015-06-27,59.585,True
2015-06-28,59.585,True
2015-06-29,59.03,False
2015-06-30,60.31,False
2015-07-01,61.65,False
2015-07-02,61.73,False
2015-07-03,59.06,False
2015-07-04,58.125,True
2015-07-05,58.125,True
2015-07-06,57.19,False
2015-07-07,54.72,False
2015-07-08,55.7,False
2015-07-09,57.83,False
2015-07-10,57.72,False
2015-07-11,57.675,True
2015-07-12,57.675,True
2015-07-13,57.63,False
2015-07-14,57.2,False
2015-07-15,57.34,False
2015-07-16,57.31,False
2015-07-17,56.38,False
2015-07-18,56.400000000000006,True
2015-07-19,56.400000000000006,True
2015-07-20,56.42,False
2015-07-21,55.94,False
2015-07-22,56.36,False
2015-07-23,55.76,False
2015-07-24,54.29,False
2015-07-25,54.18,True
2015-07-26,54.18,True
2015-07-27,54.07,False
2015-07-28,54.3,False
2015-07-29,54.73,False
2015-07-30,54.29,False
2015-07-31,53.29,False
2015-08-01,51.39,True
2015-08-02,51.39,True
2015-08-03,49.49,False
2015-08-04,49.08,False
2015-08-05,49.04,False
2015-08-06,47.8,False
2015-08-07,47.54,False
2015-08-08,47.92,True
2015-08-09,47.92,True
2015-08-10,48.3,False
2015-08-11,47.33,False
2015-08-12,48.29,False
2015-08-13,48.01,False
2015-08-14,47.79,False
2015-08-15,47.78,True
2015-08-16,47.78,True
2015-08-17,47.77,False
2015-08-18,47.0,False
2015-08-19,45.75,False
2015-08-20,45.63,False
2015-08-21,43.84,False
2015-08-22,42.715,True
2015-08-23,42.715,True
2015-08-24,41.59,False
2015-08-25,41.86,False
2015-08-26,41.76,False
2015-08-27,44.46,False
2015-08-28,47.97,False
2015-08-29,48.385,True
2015-08-30,48.385,True
2015-08-31,48.385,True
2015-09-01,48.8,False
2015-09-02,47.67,False
2015-09-03,50.41,False
2015-09-04,48.59,False
2015-09-05,47.505,True
2015-09-06,47.505,True
2015-09-07,46.42,False
2015-09-08,48.88,False
2015-09-09,48.04,False
2015-09-10,47.77,False
2015-09-11,46.87,False
2015-09-12,46.37,True
2015-09-13,46.37,True
2015-09-14,45.87,False
2015-09-15,45.91,False
2015-09-16,49.35,False
2015-09-17,48.27,False
2015-09-18,47.28,False
2015-09-19,47.46,True
2015-09-20,47.46,True
2015-09-21,47.64,False
2015-09-22,46.69,False
2015-09-23,48.0,False
2015-09-24,47.06,False
2015-09-25,47.28,False
2015-09-26,46.66,True
2015-09-27,46.66,True
2015-09-28,46.04,False
2015-09-29,47.58,False
2015-09-30,47.29,False
2015-10-01,47.48,False
2015-10-02,46.55,False
2015-10-03,48.0,True
2015-10-04,48.0,True
2015-10-05,49.45,False
2015-10-06,51.34,False
2015-10-07,51.66,False
2015-10-08,52.13,False
2015-10-09,52.08,False
2015-10-10,51.515,True
2015-10-11,51.515,True
2015-10-12,50.95,False
2015-10-13,48.94,False
2015-10-14,48.25,False
2015-10-15,47.87,False
2015-10-16,48.96,False
2015-10-17,48.235,True
2015-10-18,48.235,True
2015-10-19,47.51,False
2015-10-20,46.93,False
2015-10-21,46.72,False
2015-10-22,46.59,False
2015-10-23,46.3,False
2015-10-24,46.435,True
2015-10-25,46.435,True
2015-10-26,46.57,False
2015-10-27,45.54,False
2015-10-28,47.6,False
2015-10-29,48.04,False
2015-10-30,48.0,False
2015-10-31,47.955,True
2015-11-01,47.955,True
2015-11-02,47.91,False
2015-11-03,48.0,False
2015-11-04,46.96,False
2015-11-05,47.19,False
2015-11-06,46.09,False
2015-11-07,45.735,True
2015-11-08,45.735,True
2015-11-09,45.38,False
2015-11-10,46.44,False
2015-11-11,44.98,False
2015-11-12,44.98,False
2015-11-13,41.98,False
2015-11-14,41.129999999999995,True
2015-11-15,41.129999999999995,True
2015-11-16,40.28,False
2015-11-17,41.28,False
2015-11-18,41.45,False
2015-11-19,42.22,False
2015-11-20,42.49,False
2015-11-21,43.095,True
2015-11-22,43.095,True
2015-11-23,43.7,False
2015-11-24,44.38,False
2015-11-25,43.56,False
2015-11-26,43.55,False
2015-11-27,43.07,False
2015-11-28,43.4,True
2015-11-29,43.4,True
2015-11-30,43.73,False
2015-12-01,42.97,False
2015-12-02,41.92,False
2015-12-03,42.0,False
2015-12-04,41.44,False
2015-12-05,40.565,True
2015-12-06,40.565,True
2015-12-07,39.69,False
2015-12-08,39.44,False
2015-12-09,39.04,False
2015-12-10,38.65,False
2015-12-11,36.99,False
2015-12-12,36.75,True
2015-12-13,36.75,True
2015-12-14,36.51,False
2015-12-15,37.66,False
2015-12-16,36.96,False
2015-12-17,36.29,False
2015-12-18,36.76,False
2015-12-19,36.05,True
2015-12-20,36.05,True
2015-12-21,35.34,False
2015-12-22,35.26,False
2015-12-23,35.79,False
2015-12-24,37.22,False
2015-12-25,37.15,True
2015-12-26,37.15,True
2015-12-27,37.15,True
2015-12-28,37.08,False
2015-12-29,36.85,False
2015-12-30,35.65,False
2015-12-31,36.61,False
2016-01-01,36.445,True
2016-01-02,36.445,True
2016-01-03,36.445,True
2016-01-04,36.28,False
2016-01-05,35.56,False
2016-01-06,33.89,False
2016-01-07,33.57,False
2016-01-08,31.67,False
2016-01-09,30.905,True
2016-01-10,30.905,True
2016-01-11,30.14,False
2016-01-12,29.14,False
2016-01-13,28.58,False
2016-01-14,28.84,False
2016-01-15,28.8,False
2016-01-16,28.08,True
2016-01-17,28.08,True
2016-01-18,27.36,False
2016-01-19,27.36,False
2016-01-20,26.01,False
2016-01-21,27.59,False
2016-01-22,30.46,False
2016-01-23,30.14,True
2016-01-24,30.14,True
2016-01-25,29.82,False
2016-01-26,30.94,False
2016-01-27,31.83,False
2016-01-28,33.01,False
2016-01-29,33.14,False
2016-01-30,32.795,True
2016-01-31,32.795,True
2016-02-01,32.45,False
2016-02-02,30.98,False
2016-02-03,32.38,False
2016-02-04,32.76,False
2016-02-05,32.35,False
2016-02-06,31.995,True
2016-02-07,31.995,True
2016-02-08,31.64,False
2016-02-09,30.15,False
2016-02-10,29.64,False
2016-02-11,28.82,False
2016-02-12,31.8,False
2016-02-13,31.445,True
2016-02-14,31.445,True
2016-02-15,31.445,True
2016-02-16,31.09,False
2016-02-17,33.21,False
2016-02-18,33.2,False
2016-02-19,31.66,False
2016-02-20,32.625,True
2016-02-21,32.625,True
2016-02-22,33.59,False
2016-02-23,31.9,False
2016-02-24,31.5,False
2016-02-25,32.83,False
2016-02-26,35.76,False
2016-02-27,35.84,True
2016-02-28,35.84,True
2016-02-29,35.92,False
2016-03-01,35.73,False
2016-03-02,36.38,False
2016-03-03,35.75,False
2016-03-04,37.61,False
2016-03-05,38.315,True
2016-03-06,38.315,True
2016-03-07,39.02,False
2016-03-08,39.16,False
2016-03-09,40.26,False
2016-03-10,38.63,False
2016-03-11,39.41,False
2016-03-12,38.735,True
2016-03-13,38.735,True
2016-03-14,38.06,False
2016-03-15,37.49,False
2016-03-16,38.38,False
2016-03-17,39.29,False
2016-03-18,39.26,False
2016-03-19,39.584999999999994,True
2016-03-20,39.584999999999994,True
2016-03-21,39.91,False
2016-03-22,40.54,False
2016-03-23,38.84,False
2016-03-24,38.33,False
2016-03-25,38.33,True
2016-03-26,38.33,True
2016-03-27,38.33,True
2016-03-28,38.33,False
2016-03-29,36.75,False
2016-03-30,36.75,False
2016-03-31,36.75,False
2016-04-01,36.42,False
2016-04-02,36.235,True
2016-04-03,36.235,True
2016-04-04,36.05,False
2016-04-05,35.88,False
2016-04-06,37.77,False
2016-04-07,37.15,False
2016-04-08,40.71,False
2016-04-09,41.144999999999996,True
2016-04-10,41.144999999999996,True
2016-04-11,41.58,False
2016-04-12,43.02,False
2016-04-13,42.81,False
2016-04-14,43.02,False
2016-04-15,41.32,False
2016-04-16,41.480000000000004,True
2016-04-17,41.480000000000004,True
2016-04-18,41.64,False
2016-04-19,43.02,False
2016-04-20,43.09,False
2016-04-21,43.48,False
2016-04-22,43.97,False
2016-04-23,43.47,True
2016-04-24,43.47,True
2016-04-25,42.97,False
2016-04-26,43.94,False
2016-04-27,44.17,False
2016-04-28,45.6,False
2016-04-29,45.64,False
2016-04-30,45.730000000000004,True
2016-05-01,45.730000000000004,True
2016-05-02,45.82,False
2016-05-03,43.09,False
2016-05-04,43.08,False
2016-05-05,44.39,False
2016-05-06,44.6,False
2016-05-07,43.515,True
2016-05-08,43.515,True
2016-05-09,42.43,False
2016-05-10,44.01,False
2016-05-11,46.08,False
2016-05-12,46.43,False
2016-05-13,47.05,False
2016-05-14,47.769999999999996,True
2016-05-15,47.769999999999996,True
2016-05-16,48.49,False
2016-05-17,48.71,False
2016-05-18,48.93,False
2016-05-19,47.01,False
2016-05-20,48.54,False
2016-05-21,48.155,True
2016-05-22,48.155,True
2016-05-23,47.77,False
2016-05-24,48.42,False
2016-05-25,48.87,False
2016-05-26,49.52,False
2016-05-27,49.09,False
2016-05-28,49.175,True
2016-05-29,49.175,True
2016-05-30,49.175,True
2016-05-31,49.26,False
2016-06-01,48.81,False
2016-06-02,49.05,False
2016-06-03,48.5,False
2016-06-04,48.72,True
2016-06-05,48.72,True
2016-06-06,48.94,False
2016-06-07,49.76,False
2016-06-08,50.73,False
2016-06-09,50.59,False
2016-06-10,49.7,False
2016-06-11,49.53,True
2016-06-12,49.53,True
2016-06-13,49.36,False
2016-06-14,47.88,False
2016-06-15,47.47,False
2016-06-16,45.66,False
2016-06-17,46.57,False
2016-06-18,47.625,True
2016-06-19,47.625,True
2016-06-20,48.68,False
2016-06-21,48.18,False
2016-06-22,48.43,False
2016-06-23,48.63,False
2016-06-24,46.69,False
2016-06-25,45.879999999999995,True
2016-06-26,45.879999999999995,True
2016-06-27,45.07,False
2016-06-28,46.29,False
2016-06-29,48.4,False
2016-06-30,48.05,False
2016-07-01,47.65,False
2016-07-02,47.835,True
2016-07-03,47.835,True
2016-07-04,48.02,False
2016-07-05,45.64,False
2016-07-06,45.7,False
2016-07-07,45.93,False
2016-07-08,44.53,False
2016-07-09,44.285,True
2016-07-10,44.285,True
2016-07-11,44.04,False
2016-07-12,46.72,False
2016-07-13,44.67,False
2016-07-14,46.01,False
2016-07-15,46.25,False
2016-07-16,45.8,True
2016-07-17,45.8,True
2016-07-18,45.35,False
2016-07-19,45.7,False
2016-07-20,45.82,False
2016-07-21,44.99,False
2016-07-22,44.24,False
2016-07-23,44.0,True
2016-07-24,44.0,True
2016-07-25,43.76,False
2016-07-26,43.56,False
2016-07-27,42.78,False
2016-07-28,41.87,False
2016-07-29,40.76,False
2016-07-30,40.465,True
2016-07-31,40.465,True
2016-08-01,40.17,False
2016-08-02,40.0,False
2016-08-03,40.45,False
2016-08-04,41.33,False
2016-08-05,42.47,False
2016-08-06,42.855000000000004,True
2016-08-07,42.855000000000004,True
2016-08-08,43.24,False
2016-08-09,43.37,False
2016-08-10,42.19,False
2016-08-11,44.23,False
2016-08-12,45.12,False
2016-08-13,46.215,True
2016-08-14,46.215,True
2016-08-15,47.31,False
2016-08-16,48.27,False
2016-08-17,48.58,False
2016-08-18,49.46,False
2016-08-19,49.39,False
2016-08-20,48.745000000000005,True
2016-08-21,48.745000000000005,True
2016-08-22,48.1,False
2016-08-23,48.7,False
2016-08-24,47.56,False
2016-08-25,49.25,False
2016-08-26,49.66,False
2016-08-27,49.66,True
2016-08-28,49.66,True
2016-08-29,49.66,False
2016-08-30,47.94,False
2016-08-31,47.94,False
2016-09-01,45.05,False
2016-09-02,45.96,False
2016-09-03,46.34,True
2016-09-04,46.34,True
2016-09-05,46.72,False
2016-09-06,46.21,False
2016-09-07,47.0,False
2016-09-08,49.23,False
2016-09-09,48.37,False
2016-09-10,48.095,True
2016-09-11,48.095,True
2016-09-12,47.82,False
2016-09-13,46.48,False
2016-09-14,45.65,False
2016-09-15,45.83,False
2016-09-16,45.26,False
2016-09-17,45.65,True
2016-09-18,45.65,True
2016-09-19,46.04,False
2016-09-20,45.24,False
2016-09-21,45.99,False
2016-09-22,47.21,False
2016-09-23,46.71,False
2016-09-24,46.66,True
2016-09-25,46.66,True
2016-09-26,46.61,False
2016-09-27,44.95,False
2016-09-28,45.49,False
2016-09-29,48.43,False
2016-09-30,48.24,False
2016-10-01,48.425,True
2016-10-02,48.425,True
2016-10-03,48.61,False
2016-10-04,48.81,False
2016-10-05,49.57,False
2016-10-06,50.14,False
2016-10-07,50.49,False
2016-10-08,51.015,True
2016-10-09,51.015,True
2016-10-10,51.54,False
2016-10-11,50.48,False
2016-10-12,49.53,False
2016-10-13,49.29,False
2016-10-14,48.87,False
2016-10-15,49.09,True
2016-10-16,49.09,True
2016-10-17,49.31,False
2016-10-18,49.81,False
2016-10-19,51.85,False
2016-10-20,50.42,False
2016-10-21,50.28,False
2016-10-22,50.04,True
2016-10-23,50.04,True
2016-10-24,49.8,False
2016-10-25,49.08,False
2016-10-26,48.98,False
2016-10-27,49.13,False
2016-10-28,47.78,False
2016-10-29,46.99,True
2016-10-30,46.99,True
2016-10-31,46.2,False
2016-11-01,45.77,False
2016-11-02,44.26,False
2016-11-03,43.84,False
2016-11-04,43.06,False
2016-11-05,42.945,True
2016-11-06,42.945,True
2016-11-07,42.83,False
2016-11-08,43.47,False
2016-11-09,43.88,False
2016-11-10,43.67,False
2016-11-11,41.61,False
2016-11-12,41.72,True
2016-11-13,41.72,True
2016-11-14,41.83,False
2016-11-15,44.15,False
2016-11-16,45.07,False
2016-11-17,44.57,False
2016-11-18,44.41,False
2016-11-19,45.185,True
2016-11-20,45.185,True
2016-11-21,45.96,False
2016-11-22,46.1,False
2016-11-23,46.54,False
2016-11-24,47.54,False
2016-11-25,46.32,False
2016-11-26,46.480000000000004,True
2016-11-27,46.480000000000004,True
2016-11-28,46.64,False
2016-11-29,44.68,False
2016-11-30,47.95,False
2016-12-01,52.28,False
2016-12-02,52.35,False
2016-12-03,52.825,True
2016-12-04,52.825,True
2016-12-05,53.3,False
2016-12-06,52.31,False
2016-12-07,51.9,False
2016-12-08,51.6,False
2016-12-09,52.19,False
2016-12-10,53.09,True
2016-12-11,53.09,True
2016-12-12,53.99,False
2016-12-13,53.28,False
2016-12-14,53.15,False
2016-12-15,51.72,False
2016-12-16,54.15,False
2016-12-17,53.84,True
2016-12-18,53.84,True
2016-12-19,53.53,False
2016-12-20,54.56,False
2016-12-21,53.01,False
2016-12-22,54.04,False
2016-12-23,53.93,False
2016-12-24,54.44,True
2016-12-25,54.44,True
2016-12-26,54.44,True
2016-12-27,54.44,True
2016-12-28,54.95,False
2016-12-29,54.97,False
2016-12-30,54.96,False
2016-12-31,55.004999999999995,True
2017-01-01,55.004999999999995,True
2017-01-02,55.004999999999995,True
2017-01-03,55.05,False
2017-01-04,54.57,False
2017-01-05,54.99,False
2017-01-06,55.9,False
2017-01-07,55.144999999999996,True
2017-01-08,55.144999999999996,True
2017-01-09,54.39,False
2017-01-10,53.2,False
2017-01-11,53.61,False
2017-01-12,54.51,False
2017-01-13,54.37,False
2017-01-14,54.334999999999994,True
2017-01-15,54.334999999999994,True
2017-01-16,54.3,False
2017-01-17,54.68,False
2017-01-18,53.77,False
2017-01-19,53.18,False
2017-01-20,55.04,False
2017-01-21,54.92,True
2017-01-22,54.92,True
2017-01-23,54.8,False
2017-01-24,54.7,False
2017-01-25,54.34,False
2017-01-26,55.89,False
2017-01-27,54.8,False
2017-01-28,54.785,True
2017-01-29,54.785,True
2017-01-30,54.77,False
2017-01-31,55.25,False
2017-02-01,55.79,False
2017-02-02,55.94,False
2017-02-03,55.92,False
2017-02-04,55.47,True
2017-02-05,55.47,True
2017-02-06,55.02,False
2017-02-07,53.79,False
2017-02-08,54.42,False
2017-02-09,53.98,False
2017-02-10,55.2,False
2017-02-11,54.675,True
2017-02-12,54.675,True
2017-02-13,54.15,False
2017-02-14,54.96,False
2017-02-15,54.57,False
2017-02-16,54.16,False
2017-02-17,54.48,False
2017-02-18,54.864999999999995,True
2017-02-19,54.864999999999995,True
2017-02-20,55.25,False
2017-02-21,56.34,False
2017-02-22,54.9,False
2017-02-23,55.82,False
2017-02-24,54.69,False
2017-02-25,54.67,True
2017-02-26,54.67,True
2017-02-27,54.65,False
2017-02-28,53.36,False
2017-03-01,55.72,False
2017-03-02,54.16,False
2017-03-03,54.12,False
2017-03-04,54.425,True
2017-03-05,54.425,True
2017-03-06,54.73,False
2017-03-07,54.61,False
2017-03-08,53.3,False
2017-03-09,50.65,False
2017-03-10,50.63,False
2017-03-11,50.365,True
2017-03-12,50.365,True
2017-03-13,50.1,False
2017-03-14,49.6,False
2017-03-15,50.63,False
2017-03-16,50.56,False
2017-03-17,50.58,False
2017-03-18,50.625,True
2017-03-19,50.625,True
2017-03-20,50.67,False
2017-03-21,50.14,False
2017-03-22,49.56,False
2017-03-23,50.17,False
2017-03-24,49.97,False
2017-03-25,50.045,True
2017-03-26,50.045,True
2017-03-27,50.12,False
2017-03-28,50.72,False
2017-03-29,51.36,False
2017-03-30,52.25,False
2017-03-31,52.2,False
2017-04-01,52.120000000000005,True
2017-04-02,52.120000000000005,True
2017-04-03,52.04,False
2017-04-04,53.08,False
2017-04-05,53.41,False
2017-04-06,53.62,False
2017-04-07,54.24,False
2017-04-08,54.515,True
2017-04-09,54.515,True
2017-04-10,54.79,False
2017-04-11,54.73,False
2017-04-12,54.75,False
2017-04-13,55.05,False
2017-04-14,54.92,True
2017-04-15,54.92,True
2017-04-16,54.92,True
2017-04-17,54.79,False
2017-04-18,52.6,False
2017-04-19,52.43,False
2017-04-20,50.66,False
2017-04-21,49.93,False
2017-04-22,49.69,True
2017-04-23,49.69,True
2017-04-24,49.45,False
2017-04-25,49.37,False
2017-04-26,49.99,False
2017-04-27,49.46,False
2017-04-28,49.46,False
2017-04-29,49.935,True
2017-04-30,49.935,True
2017-05-01,50.41,False
2017-05-02,49.31,False
2017-05-03,48.82,False
2017-05-04,47.53,False
2017-05-05,47.45,False
2017-05-06,47.03,True
2017-05-07,47.03,True
2017-05-08,46.61,False
2017-05-09,47.06,False
2017-05-10,48.09,False
2017-05-11,49.18,False
2017-05-12,49.08,False
2017-05-13,50.185,True
2017-05-14,50.185,True
2017-05-15,51.29,False
2017-05-16,51.21,False
2017-05-17,51.76,False
2017-05-18,51.71,False
2017-05-19,52.78,False
2017-05-20,53.065,True
2017-05-21,53.065,True
2017-05-22,53.35,False
2017-05-23,53.19,False
2017-05-24,53.29,False
2017-05-25,52.25,False
2017-05-26,50.84,False
2017-05-27,51.545,True
2017-05-28,51.545,True
2017-05-29,52.25,False
2017-05-30,50.65,False
2017-05-31,49.4,False
2017-06-01,50.41,False
2017-06-02,48.46,False
2017-06-03,48.355000000000004,True
2017-06-04,48.355000000000004,True
2017-06-05,48.25,False
